case_id,amp,pw,Ea_mean,Ea_sigma,tfe,epife_read,Iref,VFB_read,VG_name,dV1,dV10,dV100,A1,A10,A100,gradual,inc_1_10,inc_10_100,ratio1,ratio10,late_early_ratio,progress_score,is_invalid,is_weak_all,is_early_saturate,is_progressive,valid0,valid1,valid10,valid100,P0,P1,P10,P100,Vth0,Vth1,Vth10,Vth100,IDmin1,IDmin10,IDmin100,IDmax1,IDmax10,IDmax100,elapsed_s
A1p60_PW0p02us_Em0p95_Es0p15_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.15,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00193919362623851,0,0,0.00193919362623851,0.00193919362623851,0,0.00193919362623851,NaN,NaN,NaN,-1000000.00193919,0,1,0,0,1,1,1,1,0.445000000000019,0.445000000000019,0.445000000000019,0.45000000000002,0.547448991134809,0.547448991134809,0.547448991134809,0.545509797508571,6.05368068524076e-24,6.05368068524076e-24,1.76705025019298e-23,5.55656253984996e-06,5.55656253984996e-06,5.5633495487109e-06,3.2900368
A1p60_PW0p02us_Em0p95_Es0p15_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.15,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.00169198956352523,-0.00169198956352523,-0.0112428762396569,0.00169198956352523,0.00169198956352523,0.0112428762396569,0.00955088667613169,0,0.00955088667613169,0.150494368830379,0.150494368830379,Inf,-0.175097509568238,0,0,0,0,1,1,1,1,0.405000000000017,0.410000000000018,0.410000000000018,0.440000000000019,0.565016260529286,0.563324270965761,0.563324270965761,0.553773384289629,1.72681364025136e-23,1.72681364025136e-23,1.6582958106025e-23,5.97074988490508e-06,5.97074988490508e-06,6.00873654364317e-06,3.8763224
A1p60_PW0p02us_Em0p95_Es0p15_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.15,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.44500000000002,0.44500000000002,0.44500000000002,0.44500000000002,0.530922969488003,0.530922969488003,0.530922969488003,0.530922969488003,2.24950972783228e-23,2.24950972783228e-23,2.24950972783228e-23,4.40251760635297e-06,4.40251760635297e-06,4.40251760635297e-06,4.5418618
A1p60_PW0p02us_Em0p95_Es0p15_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.15,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.00708989818396955,0,0,0.00708989818396955,0.00708989818396955,0,0.00708989818396955,0,0,Inf,0.185449490919848,0,0,0,0,1,1,1,1,0.415000000000019,0.415000000000019,0.415000000000019,0.430000000000019,0.553292046218004,0.553292046218004,0.553292046218004,0.546202148034034,1.6208500110674e-23,1.6208500110674e-23,1.67971778897895e-23,4.86425565087695e-06,4.86425565087695e-06,4.88652416277016e-06,3.6711652
A1p60_PW0p02us_Em0p95_Es0p15_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.15,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.43500000000002,0.43500000000002,0.43500000000002,0.43500000000002,0.549145686422428,0.549145686422428,0.549145686422428,0.549145686422428,1.01543130497077e-23,1.01543130497077e-23,1.01543130497077e-23,5.33974769102847e-06,5.33974769102847e-06,5.33974769102847e-06,4.5315624
A1p60_PW0p02us_Em0p95_Es0p15_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.15,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.0041757327837233,0,0,0.0041757327837233,0.0041757327837233,0,0.0041757327837233,NaN,NaN,NaN,-1000000.00417573,0,1,0,0,1,1,1,1,0.43500000000002,0.43500000000002,0.43500000000002,0.44000000000002,0.514500127264608,0.514500127264608,0.514500127264608,0.510324394480885,3.15819524120209e-23,3.15819524120209e-23,3.14668813370329e-23,3.36563042103663e-06,3.36563042103663e-06,3.37452517307743e-06,4.4773369
A1p60_PW0p02us_Em0p95_Es0p15_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.15,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.0108209105555164,0,0,0.0108209105555164,0.0108209105555164,0,0.0108209105555164,0,0,Inf,0.204104552777582,0,0,0,0,1,1,1,1,0.425000000000019,0.425000000000019,0.425000000000019,0.440000000000019,0.532610964625343,0.532610964625343,0.532610964625343,0.521790054069827,1.73409003234467e-23,1.73409003234467e-23,1.16839454705146e-23,3.78732989471345e-06,3.78732989471345e-06,3.8127638486259e-06,4.5748778
A1p60_PW0p02us_Em0p95_Es0p15_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.15,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,-0.0062756862424983,-0.00913371199070678,0,0.0062756862424983,0.00913371199070678,0.00913371199070678,0.0062756862424983,0.00285802574820848,0,0.687090445689943,0.45541246610677,-1.17130473459818,0,0,1,0,1,1,1,1,0.415000000000019,0.415000000000019,0.425000000000019,0.430000000000019,0.54545149673014,0.54545149673014,0.539175810487642,0.536317784739433,8.98508634618875e-24,1.73913275321606e-23,9.83977296719698e-24,4.16929929578515e-06,4.18548896826315e-06,4.19358480413617e-06,4.6410074
A1p60_PW0p02us_Em0p95_Es0p20_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.2,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.0156866102512707,0,0,0.0156866102512707,0.0156866102512707,0,0.0156866102512707,0,0,Inf,0.228433051256354,0,0,0,0,1,1,1,1,0.305000000000013,0.305000000000013,0.305000000000013,0.340000000000015,0.603987431651398,0.603987431651398,0.603987431651398,0.588300821400128,1.70696531754807e-23,1.70696531754807e-23,3.1505871245331e-23,4.8208003274937e-06,4.8208003274937e-06,4.87189799598841e-06,4.4189515
A1p60_PW0p02us_Em0p95_Es0p20_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.2,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,0.00193521128972107,-0.020742856262704,0,0.00193521128972107,0.020742856262704,0.020742856262704,0.00193521128972107,0.0188076449729829,0,0.0932953140691918,9.71865194921105,0.113771310209732,0,0,0,0,1,1,1,1,0.290000000000013,0.290000000000013,0.285000000000013,0.345000000000016,0.605783000491454,0.605783000491454,0.607718211781175,0.58504014422875,1.15037177256454e-23,8.96108757856662e-24,1.62921765749903e-23,5.34633142514969e-06,5.33955527138129e-06,5.42089212743169e-06,5.0644441
A1p60_PW0p02us_Em0p95_Es0p20_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.2,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00343940895864281,-0.0143662544102084,0,0.00343940895864281,0.0143662544102084,0.0143662544102084,0.00343940895864281,0.0109268454515656,0,0.239408885603391,3.17695440785192,-0.191973424118487,0,0,0,0,1,1,1,1,0.285000000000013,0.285000000000013,0.295000000000013,0.330000000000015,0.60369835545031,0.60369835545031,0.600258946491667,0.589332101040101,1.73005925777369e-23,3.20875971223554e-23,8.94788052306248e-24,5.81257514839154e-06,5.8252228966038e-06,5.86949863825401e-06,4.9366548
A1p60_PW0p02us_Em0p95_Es0p20_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.2,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0.00276739046279117,-0.00268393892888197,-0.0395759168054958,0.00276739046279117,0.00268393892888197,0.0395759168054958,0.0368085263427046,-8.34515339092068e-05,0.0368919778766138,0.0699261239200623,0.0678174795563866,Inf,0.167925069384463,0,0,0,0,1,1,1,1,0.290000000000013,0.285000000000013,0.295000000000013,0.360000000000016,0.618247414804335,0.621014805267127,0.615563475875453,0.57867149799884,3.22685394744633e-23,2.76784004008455e-23,9.48363752518395e-24,4.14942118793723e-06,4.1652206113109e-06,4.26798010939294e-06,4.7267969
A1p60_PW0p02us_Em0p95_Es0p20_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.2,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00489767170427713,-0.00741217650753823,-0.0307354521454892,0.00489767170427713,0.00741217650753823,0.0307354521454892,0.0258377804412121,0.0025145048032611,0.023323275637951,0.159349264851987,0.24116048374535,9.27549456565074,-0.232105744855396,0,0,0,0,1,1,1,1,0.300000000000013,0.310000000000014,0.315000000000014,0.365000000000016,0.607439399706526,0.602541728002249,0.600027223198987,0.576703947561036,1.64892349758875e-23,1.64897344589503e-23,1.63386402810737e-23,4.70849499935947e-06,4.71590735187503e-06,4.79005764129392e-06,4.6955651
A1p60_PW0p02us_Em0p95_Es0p20_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.2,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,-0.023982320555243,0,0,0.023982320555243,0.023982320555243,0,0.023982320555243,0,0,Inf,0.269911602776215,0,0,0,0,1,1,1,1,0.310000000000014,0.310000000000014,0.310000000000014,0.370000000000017,0.599263735316699,0.599263735316699,0.599263735316699,0.575281414761456,1.65471431132715e-23,1.65471431132715e-23,8.87503769442669e-24,5.16520123089061e-06,5.16520123089061e-06,5.24895418028654e-06,4.6517677
A1p60_PW0p02us_Em0p95_Es0p20_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.2,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,0,-0.0126457377066491,-0.0507217762820555,0,0.0126457377066491,0.0507217762820555,0.0507217762820555,0.0126457377066491,0.0380760385754064,0,0.249315750227836,3.010978043249,-0.0300354026340059,0,0,0,1,1,1,1,1,0.290000000000013,0.290000000000013,0.305000000000014,0.350000000000016,0.637269923848851,0.637269923848851,0.624624186142201,0.586548147566795,9.61648070487933e-24,3.19312723594355e-23,8.94179612551289e-24,3.10816337999554e-06,3.13475294125206e-06,3.21458554567017e-06,4.9905365
A1p60_PW0p02us_Em0p95_Es0p20_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.2,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,0,-0.010750817758326,-0.0285427122916434,0,0.010750817758326,0.0285427122916434,0.0285427122916434,0.010750817758326,0.0177918945333174,0,0.376657188303494,1.65493406485646,-0.37262419905133,0,0,0,0,1,1,1,1,0.290000000000013,0.290000000000013,0.305000000000014,0.330000000000015,0.627949373329524,0.627949373329524,0.617198555571198,0.59940666103788,1.09861947438865e-23,1.64912075878443e-23,2.69604485908162e-23,3.55877092650589e-06,3.58413442466348e-06,3.62642512443285e-06,5.0476972
A1p60_PW0p02us_Em0p95_Es0p20_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.2,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00317350704357178,-0.0271537564190837,0,0.00317350704357178,0.0271537564190837,0.0271537564190837,0.00317350704357178,0.0239802493755119,0,0.116871750434553,7.55638763244155,0.11046115644359,0,0,0,0,1,1,1,1,0.320000000000014,0.320000000000014,0.325000000000015,0.365000000000016,0.602845573585289,0.602845573585289,0.599672066541718,0.575691817166206,3.17368491720669e-23,5.14596626705074e-24,1.71139807778438e-23,4.01563380505289e-06,4.02371516405483e-06,4.08839152431839e-06,4.3222965
A1p60_PW0p02us_Em0p95_Es0p25_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.25,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0.00237695044189912,-0.00666023053722475,-0.0291763936153124,0.00237695044189912,0.00666023053722475,0.0291763936153124,0.0267994431734133,0.00428328009532564,0.0225161630780877,0.0814682744289424,0.228274632740398,5.25675710599913,-0.135129106788675,0,0,0,0,1,1,1,1,0.22000000000001,0.21500000000001,0.235000000000011,0.285000000000013,0.642319306498973,0.644696256940872,0.635659075961748,0.613142912883661,1.7120265978882e-23,1.82498388399078e-23,1.77066201325883e-23,4.68951165235011e-06,4.71867355210691e-06,4.79161182709226e-06,5.99863
A1p60_PW0p02us_Em0p95_Es0p25_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.25,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,-0.00784210373352545,-0.0376311957066224,0,0.00784210373352545,0.0376311957066224,0.0376311957066224,0.00784210373352545,0.029789091973097,0,0.208393690029503,3.79860978448256,-0.0104762629766661,0,0,0,1,1,1,1,1,0.180000000000008,0.180000000000008,0.200000000000009,0.280000000000013,0.64725635095923,0.64725635095923,0.639414247225704,0.609625155252607,8.93322915656906e-24,6.27066636422932e-23,6.63442086491439e-24,5.1973386534297e-06,5.22441520328164e-06,5.3327794697385e-06,5.3943704
A1p60_PW0p02us_Em0p95_Es0p25_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.25,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0015309963664385,-0.00465218864319694,-0.0256201409683434,0.0015309963664385,0.00465218864319694,0.0256201409683434,0.0240891446019049,0.00312119227675844,0.0209679523251465,0.0597575309335814,0.181583257053318,6.71793035029646,-0.0586247007711565,0,0,0,0,1,1,1,1,0.180000000000008,0.185000000000008,0.195000000000009,0.260000000000012,0.637543585472124,0.636012589105686,0.632891396828927,0.611923444503781,1.67178611777511e-23,3.16960727289504e-23,1.82577836778845e-23,5.68615906054085e-06,5.69879557879179e-06,5.78096061283709e-06,5.7069984
A1p60_PW0p02us_Em0p95_Es0p25_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.25,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.00844701404214965,-0.011382766188165,-0.0451172332233927,0.00844701404214965,0.011382766188165,0.0451172332233927,0.036670219181243,0.00293575214601538,0.0337344670352276,0.187223671281553,0.252293090132646,11.4909111387399,-0.215418182490008,0,0,0,1,1,1,1,1,0.190000000000009,0.205000000000009,0.21000000000001,0.270000000000012,0.674910696687522,0.666463682645373,0.663527930499357,0.62979346346413,3.15993318416473e-23,2.99269163422091e-23,1.64309235420638e-23,4.02312252609797e-06,4.03101105648603e-06,4.12572701664348e-06,5.3513438
A1p60_PW0p02us_Em0p95_Es0p25_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.25,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.00221657305386014,-0.00677298857400344,-0.0376562719091947,0.00221657305386014,0.00677298857400344,0.0376562719091947,0.0354396988553346,0.0045564155201433,0.0308832833351913,0.058863316559994,0.179863492337637,6.77797782020987,0.00297308531794338,0,0,0,1,1,1,1,1,0.190000000000009,0.195000000000009,0.205000000000009,0.270000000000012,0.658956316341108,0.656739743287248,0.652183327767104,0.621300044431913,1.6340130917108e-23,3.14444737364719e-23,1.65457421146674e-23,4.538149602924e-06,4.55295146792197e-06,4.6492140136741e-06,6.1061825
A1p60_PW0p02us_Em0p95_Es0p25_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.25,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0020058203172213,-0.0103506967206353,-0.0364219308494932,0.0020058203172213,0.0103506967206353,0.0364219308494932,0.0344161105322719,0.00834487640341397,0.0260712341288579,0.0550717732541411,0.284188577574527,3.1242205238884,-0.211535830603478,0,0,0,1,1,1,1,1,0.180000000000008,0.185000000000008,0.205000000000009,0.270000000000012,0.652044118302084,0.650038297984862,0.641693421581448,0.615622187452591,1.61543348863213e-23,1.66736977972938e-23,2.66857341187118e-23,4.99089719244421e-06,5.01876892553131e-06,5.10939684866387e-06,5.8969266
A1p60_PW0p02us_Em0p95_Es0p25_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.25,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.00420909581980311,-0.0253387216771019,-0.0548932697455421,0.00420909581980311,0.0253387216771019,0.0548932697455421,0.050684173925739,0.0211296258572988,0.0295545480684402,0.07667781203988,0.461599787998777,1.39872557460506,-0.465276665531593,0,0,0,1,1,1,1,1,0.190000000000009,0.195000000000009,0.22000000000001,0.255000000000012,0.721961981992022,0.717752886172218,0.69662326031492,0.667068712246479,9.65901611447329e-24,9.56173951572953e-24,1.61133441465402e-23,2.94002300517826e-06,2.98422567321395e-06,3.04616378486262e-06,5.8650714
A1p60_PW0p02us_Em0p95_Es0p25_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.25,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0035150713160319,-0.0211711271282141,-0.0777423379914206,0.0035150713160319,0.0211711271282141,0.0777423379914206,0.0742272666753887,0.0176560558121822,0.0565712108632065,0.0452143761925428,0.272324291694836,3.20406842077231,0.0205877148973806,0,0,0,1,1,1,1,1,0.170000000000008,0.175000000000008,0.200000000000009,0.280000000000013,0.712694284104092,0.70917921278806,0.691523156975878,0.634951946112671,1.92802102303776e-23,1.62781994480578e-23,1.6400214199316e-23,3.36460156922855e-06,3.40676826579903e-06,3.54186654113791e-06,4.9126216
A1p60_PW0p02us_Em0p95_Es0p25_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,0.95,0.25,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.00307591995998668,-0.0122951110356928,-0.0516772196937541,0.00307591995998668,0.0122951110356928,0.0516772196937541,0.0486012997337674,0.00921919107570612,0.0393821086580612,0.059521777259206,0.23792129508041,4.27175316518156,-0.0390927863355633,0,0,0,1,1,1,1,1,0.210000000000009,0.215000000000009,0.230000000000009,0.295000000000012,0.669626398065711,0.666550478105725,0.657331287030019,0.617949178371957,1.16733754694089e-23,9.96185948166909e-24,1.72873265130363e-23,3.84609478486219e-06,3.87029437349382e-06,3.97523780730917e-06,5.3899347
A1p60_PW0p02us_Em1p00_Es0p10_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.1,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.535000000000024,0.535000000000024,0.535000000000024,0.535000000000024,0.499811007379749,0.499811007379749,0.499811007379749,0.499811007379749,1.68053300809477e-23,1.68053300809477e-23,1.68053300809477e-23,5.15698154788276e-06,5.15698154788276e-06,5.15698154788276e-06,4.837811
A1p60_PW0p02us_Em1p00_Es0p10_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.1,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.555000000000024,0.555000000000024,0.555000000000024,0.555000000000024,0.50597780253691,0.50597780253691,0.50597780253691,0.50597780253691,1.77208461688734e-23,1.77208461688734e-23,1.77208461688734e-23,5.70595112171e-06,5.70595112171e-06,5.70595112171e-06,3.5479407
A1p60_PW0p02us_Em1p00_Es0p10_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,1.6,2e-08,1,0.1,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,-1000000,0,1,0,0,1,1,1,1,0.560000000000025,0.560000000000025,0.560000000000025,0.560000000000025,0.514991394853672,0.514991394853672,0.514991394853672,0.514991394853672,9.39629828993209e-24,9.39629828993209e-24,9.39629828993209e-24,6.16077553989276e-06,6.16077553989276e-06,6.16077553989276e-06,3.4230333
